ZAVSIFMAT,ZAVMATNAZ,ZAVSIF,ZAVNAZ,KAT_MAT,KATEGORIJA,REGIJA,OBCINA,DAT_OD,DAT_DO,VNOS,OBD_SIF,OBDOBJE,VZROK_SIF,VZROK
501,Osnovna šola Podčetrtek,1247,"Osnovna šola Podčetrtek, Vrtec Podčetrtek z oddelki v Podčetrtku in Pristavi pri Mestinju",2010,1010,Savinjska,Podčetrtek,17.11.2020,27.11.2020,17.11.2020,1001,1. star. obd.,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,1247,"Osnovna šola Podčetrtek, Vrtec Podčetrtek z oddelki v Podčetrtku in Pristavi pri Mestinju",2010,1010,Savinjska,Podčetrtek,22.10.2020,01.11.2020,22.10.2020,1002,2. star. obd.,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,1247,"Osnovna šola Podčetrtek, Vrtec Podčetrtek z oddelki v Podčetrtku in Pristavi pri Mestinju",2010,1010,Savinjska,Podčetrtek,26.10.2020,06.11.2020,04.11.2020,1001,1. star. obd.,6004,Okužba s Covid-19
501,Osnovna šola Podčetrtek,501,Osnovna šola Podčetrtek,2010,2010,Savinjska,Podčetrtek,02.10.2020,07.10.2020,05.10.2020,1009,6. razred,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,501,Osnovna šola Podčetrtek,2010,2010,Savinjska,Podčetrtek,02.10.2020,07.10.2020,05.10.2020,1012,9. razred,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,501,Osnovna šola Podčetrtek,2010,2010,Savinjska,Podčetrtek,05.10.2020,11.10.2020,07.10.2020,1004,1. razred,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,501,Osnovna šola Podčetrtek,2010,2010,Savinjska,Podčetrtek,05.10.2020,11.10.2020,07.10.2020,1007,4. razred,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,501,Osnovna šola Podčetrtek,2010,2010,Savinjska,Podčetrtek,15.10.2020,25.10.2020,16.10.2020,1008,5. razred,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,501,Osnovna šola Podčetrtek,2010,2010,Savinjska,Podčetrtek,15.10.2020,25.10.2020,19.10.2020,1006,3. razred,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,501,Osnovna šola Podčetrtek,2010,2010,Savinjska,Podčetrtek,15.10.2020,25.10.2020,23.10.2020,1008,5. razred,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,501,Osnovna šola Podčetrtek,2010,2010,Savinjska,Podčetrtek,16.10.2020,26.10.2020,19.10.2020,1008,5. razred,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,501,Osnovna šola Podčetrtek,2010,2010,Savinjska,Podčetrtek,21.10.2020,28.10.2020,21.10.2020,1004,1. razred,6003,Sum na okužbo
501,Osnovna šola Podčetrtek,785,"Osnovna šola Podčetrtek, Podružnična osnovna šola Pristava pri Mestinju",2010,2010,Savinjska,Podčetrtek,26.11.2020,06.12.2020,26.11.2020,1007,4. razred,6004,Okužba s Covid-19
505,Osnovna šola Dušana Muniha Most na Soči,505,Osnovna šola Dušana Muniha Most na Soči,2010,2010,Goriška,Tolmin,05.10.2020,18.10.2020,06.10.2020,1012,9. razred,6004,Okužba s Covid-19
505,Osnovna šola Dušana Muniha Most na Soči,505,Osnovna šola Dušana Muniha Most na Soči,2010,2010,Goriška,Tolmin,05.10.2020,18.10.2020,06.10.2020,1012,9. razred,6004,Okužba s Covid-19
505,Osnovna šola Dušana Muniha Most na Soči,505,Osnovna šola Dušana Muniha Most na Soči,2010,2010,Goriška,Tolmin,22.10.2020,11.11.2020,22.10.2020,1008,5. razred,6004,Okužba s Covid-19
505,Osnovna šola Dušana Muniha Most na Soči,505,Osnovna šola Dušana Muniha Most na Soči,2010,2010,Goriška,Tolmin,28.09.2020,04.10.2020,28.09.2020,1009,6. razred,6004,Okužba s Covid-19
505,Osnovna šola Dušana Muniha Most na Soči,505,Osnovna šola Dušana Muniha Most na Soči,2010,2010,Goriška,Tolmin,30.09.2020,04.10.2020,30.09.2020,1011,8. razred,6004,Okužba s Covid-19
505,Osnovna šola Dušana Muniha Most na Soči,846,"Osnovna šola Dušana Muniha Most na Soči, Podružnična šola Podmelec",2010,2010,Goriška,Tolmin,05.10.2020,25.10.2020,06.10.2020,1006,3. razred,6004,Okužba s Covid-19
505,Osnovna šola Dušana Muniha Most na Soči,846,"Osnovna šola Dušana Muniha Most na Soči, Podružnična šola Podmelec",2010,2010,Goriška,Tolmin,05.10.2020,25.10.2020,06.10.2020,1007,4. razred,6004,Okužba s Covid-19
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,01.10.2020,11.10.2020,01.10.2020,1012,9. razred,6004,Okužba s Covid-19
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,05.10.2020,12.10.2020,08.10.2020,1010,7. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,05.10.2020,13.10.2020,07.10.2020,1006,3. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,05.10.2020,13.10.2020,07.10.2020,1006,3. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,06.10.2020,13.10.2020,07.10.2020,1005,2. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,06.10.2020,13.10.2020,07.10.2020,1005,2. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,06.10.2020,13.10.2020,07.10.2020,1005,2. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,06.10.2020,13.10.2020,07.10.2020,1005,2. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,06.10.2020,13.10.2020,07.10.2020,1006,3. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,06.10.2020,13.10.2020,07.10.2020,1006,3. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,06.10.2020,13.10.2020,07.10.2020,1006,3. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,06.10.2020,13.10.2020,07.10.2020,1006,3. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,06.10.2020,13.10.2020,07.10.2020,1006,3. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,06.10.2020,13.10.2020,07.10.2020,1006,3. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,14.10.2020,23.10.2020,14.10.2020,1004,1. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,19.10.2020,23.10.2020,19.10.2020,1004,1. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,19.10.2020,23.10.2020,19.10.2020,1004,1. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,19.10.2020,23.10.2020,19.10.2020,1006,3. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,21.10.2020,23.10.2020,21.10.2020,1004,1. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,28.09.2020,30.09.2020,28.09.2020,1007,4. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,28.09.2020,30.09.2020,28.09.2020,1010,7. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,506,Osnovna šola Franceta Bevka Tolmin,2010,2010,Goriška,Tolmin,28.09.2020,30.09.2020,28.09.2020,1012,9. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,837,Osnovna šola Franceta Bevka Tolmin Podružnica Kamno,2010,2010,Goriška,Tolmin,28.09.2020,30.09.2020,28.09.2020,1005,2. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,837,Osnovna šola Franceta Bevka Tolmin Podružnica Kamno,2010,2010,Goriška,Tolmin,28.09.2020,30.09.2020,28.09.2020,1005,2. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,838,Osnovna šola Franceta Bevka Tolmin Podružnica Anton Majnik Volče,2010,2010,Goriška,Tolmin,05.10.2020,13.10.2020,07.10.2020,1006,3. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,838,Osnovna šola Franceta Bevka Tolmin Podružnica Anton Majnik Volče,2010,2010,Goriška,Tolmin,05.10.2020,13.10.2020,07.10.2020,1006,3. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,838,Osnovna šola Franceta Bevka Tolmin Podružnica Anton Majnik Volče,2010,2010,Goriška,Tolmin,05.10.2020,13.10.2020,07.10.2020,1006,3. razred,6003,Sum na okužbo
506,Osnovna šola Franceta Bevka Tolmin,838,Osnovna šola Franceta Bevka Tolmin Podružnica Anton Majnik Volče,2010,2010,Goriška,Tolmin,05.10.2020,13.10.2020,07.10.2020,1006,3. razred,6003,Sum na okužbo
509,Osnovna šola Simona Gregorčiča Kobarid,1186,VVE pri OŠ Simona Gregorčiča Kobarid,2010,1010,Goriška,Kobarid,14.10.2020,23.10.2020,14.10.2020,1002,2. star. obd.,6003,Sum na okužbo
509,Osnovna šola Simona Gregorčiča Kobarid,1186,VVE pri OŠ Simona Gregorčiča Kobarid,2010,1010,Goriška,Kobarid,28.10.2020,06.11.2020,02.11.2020,1002,2. star. obd.,6003,Sum na okužbo
509,Osnovna šola Simona Gregorčiča Kobarid,509,Osnovna šola Simona Gregorčiča Kobarid,2010,2010,Goriška,Kobarid,14.10.2020,23.10.2020,14.10.2020,1005,2. razred,6003,Sum na okužbo
509,Osnovna šola Simona Gregorčiča Kobarid,509,Osnovna šola Simona Gregorčiča Kobarid,2010,2010,Goriška,Kobarid,14.10.2020,23.10.2020,14.10.2020,1007,4. razred,6003,Sum na okužbo
511,Osnovna šola Simona Kosa Podbrdo,511,Osnovna šola Simona Kosa Podbrdo,2010,2010,Goriška,Tolmin,05.10.2020,12.10.2020,06.10.2020,1009,6. razred,6003,Sum na okužbo
511,Osnovna šola Simona Kosa Podbrdo,511,Osnovna šola Simona Kosa Podbrdo,2010,2010,Goriška,Tolmin,06.10.2020,14.10.2020,06.10.2020,1005,2. razred,6003,Sum na okužbo
511,Osnovna šola Simona Kosa Podbrdo,511,Osnovna šola Simona Kosa Podbrdo,2010,2010,Goriška,Tolmin,06.10.2020,14.10.2020,06.10.2020,1006,3. razred,6003,Sum na okužbo
512,Glasbena šola Trbovlje,512,Glasbena šola Trbovlje,2030,2030,Zasavska,Trbovlje,14.10.2020,21.10.2020,14.10.2020,1505,Flavta,6007,Sum na okužbo
512,Glasbena šola Trbovlje,512,Glasbena šola Trbovlje,2030,2030,Zasavska,Trbovlje,15.10.2020,22.10.2020,15.10.2020,1508,Kitara,6007,Sum na okužbo
512,Glasbena šola Trbovlje,512,Glasbena šola Trbovlje,2030,2030,Zasavska,Trbovlje,15.10.2020,22.10.2020,15.10.2020,1508,Kitara,6007,Sum na okužbo
513,Osnovna šola Trebnje,513,Osnovna šola Trebnje,2010,2010,Jugovzhodna Slovenija,Trebnje,12.10.2020,18.10.2020,14.10.2020,1010,7. razred,6003,Sum na okužbo
513,Osnovna šola Trebnje,513,Osnovna šola Trebnje,2010,2010,Jugovzhodna Slovenija,Trebnje,12.10.2020,21.10.2020,13.10.2020,1004,1. razred,6003,Sum na okužbo
513,Osnovna šola Trebnje,513,Osnovna šola Trebnje,2010,2010,Jugovzhodna Slovenija,Trebnje,14.10.2020,18.10.2020,19.10.2020,1011,8. razred,6003,Sum na okužbo
513,Osnovna šola Trebnje,513,Osnovna šola Trebnje,2010,2010,Jugovzhodna Slovenija,Trebnje,14.10.2020,24.10.2020,15.10.2020,1008,5. razred,6003,Sum na okužbo
513,Osnovna šola Trebnje,513,Osnovna šola Trebnje,2010,2010,Jugovzhodna Slovenija,Trebnje,15.10.2020,18.10.2020,15.10.2020,1010,7. razred,6003,Sum na okužbo
513,Osnovna šola Trebnje,513,Osnovna šola Trebnje,2010,2010,Jugovzhodna Slovenija,Trebnje,15.10.2020,18.10.2020,15.10.2020,1010,7. razred,6003,Sum na okužbo
513,Osnovna šola Trebnje,513,Osnovna šola Trebnje,2010,2010,Jugovzhodna Slovenija,Trebnje,19.10.2020,29.10.2020,19.10.2020,1004,1. razred,6003,Sum na okužbo
513,Osnovna šola Trebnje,513,Osnovna šola Trebnje,2010,2010,Jugovzhodna Slovenija,Trebnje,19.10.2020,29.10.2020,19.10.2020,1005,2. razred,6003,Sum na okužbo
513,Osnovna šola Trebnje,513,Osnovna šola Trebnje,2010,2010,Jugovzhodna Slovenija,Trebnje,19.10.2020,29.10.2020,19.10.2020,1006,3. razred,6003,Sum na okužbo
513,Osnovna šola Trebnje,513,Osnovna šola Trebnje,2010,2010,Jugovzhodna Slovenija,Trebnje,19.10.2020,29.10.2020,19.10.2020,1006,3. razred,6003,Sum na okužbo
513,Osnovna šola Trebnje,513,Osnovna šola Trebnje,2010,2010,Jugovzhodna Slovenija,Trebnje,21.10.2020,31.10.2020,21.10.2020,1004,1. razred,6003,Sum na okužbo
513,Osnovna šola Trebnje,513,Osnovna šola Trebnje,2010,2010,Jugovzhodna Slovenija,Trebnje,21.10.2020,31.10.2020,21.10.2020,1006,3. razred,6003,Sum na okužbo
513,Osnovna šola Trebnje,513,Osnovna šola Trebnje,2010,2010,Jugovzhodna Slovenija,Trebnje,22.10.2020,02.11.2020,22.10.2020,1004,1. razred,6004,Okužba s Covid-19
513,Osnovna šola Trebnje,513,Osnovna šola Trebnje,2010,2010,Jugovzhodna Slovenija,Trebnje,22.10.2020,02.11.2020,22.10.2020,1006,3. razred,6003,Sum na okužbo
513,Osnovna šola Trebnje,852,"Osnovna šola Trebnje, Podružnična šola Dobrnič",2010,2010,Jugovzhodna Slovenija,Trebnje,20.10.2020,30.10.2020,20.10.2020,1006,3. razred,6003,Sum na okužbo
513,Osnovna šola Trebnje,853,"Osnovna šola Trebnje, Podružnična šola Šentlovrenc",2010,2010,Jugovzhodna Slovenija,Trebnje,19.10.2020,29.10.2020,19.10.2020,1007,4. razred,6003,Sum na okužbo
515,Osnovna šola Mokronog,515,Osnovna šola Mokronog,2010,2010,Jugovzhodna Slovenija,Mokronog-Trebelno,12.10.2020,22.10.2020,14.10.2020,1008,5. razred,6003,Sum na okužbo
515,Osnovna šola Mokronog,515,Osnovna šola Mokronog,2010,2010,Jugovzhodna Slovenija,Mokronog-Trebelno,14.10.2020,24.10.2020,14.10.2020,1004,1. razred,6003,Sum na okužbo
515,Osnovna šola Mokronog,515,Osnovna šola Mokronog,2010,2010,Jugovzhodna Slovenija,Mokronog-Trebelno,14.10.2020,24.10.2020,14.10.2020,1006,3. razred,6003,Sum na okužbo
516,Osnovna šola dr. Pavla Lunačka Šentrupert,516,Osnovna šola dr. Pavla Lunačka Šentrupert,2010,2010,Jugovzhodna Slovenija,Šentrupert,12.10.2020,23.10.2020,23.10.2020,1004,1. razred,6003,Sum na okužbo
51,Srednja šola za oblikovanje in fotografijo Ljubljana,51,Srednja šola za oblikovanje in fotografijo Ljubljana,3010,3010,Osrednjeslovenska,Ljubljana,10.09.2020,24.09.2020,17.09.2020,1031,4. letnik,6010,Okužba s Covid-19
51,Srednja šola za oblikovanje in fotografijo Ljubljana,51,Srednja šola za oblikovanje in fotografijo Ljubljana,3010,3010,Osrednjeslovenska,Ljubljana,17.09.2020,24.09.2020,17.09.2020,1030,3. letnik,6010,Okužba s Covid-19
523,Osnovna šola Šalek Velenje,523,Osnovna šola Šalek Velenje,2010,2010,Savinjska,Velenje,07.10.2020,09.10.2020,08.10.2020,1012,9. razred,6003,Sum na okužbo
523,Osnovna šola Šalek Velenje,523,Osnovna šola Šalek Velenje,2010,2010,Savinjska,Velenje,08.10.2020,09.10.2020,08.10.2020,1005,2. razred,6003,Sum na okužbo
523,Osnovna šola Šalek Velenje,523,Osnovna šola Šalek Velenje,2010,2010,Savinjska,Velenje,08.10.2020,09.10.2020,08.10.2020,1005,2. razred,6003,Sum na okužbo
523,Osnovna šola Šalek Velenje,523,Osnovna šola Šalek Velenje,2010,2010,Savinjska,Velenje,08.10.2020,09.10.2020,08.10.2020,1005,2. razred,6003,Sum na okužbo
523,Osnovna šola Šalek Velenje,523,Osnovna šola Šalek Velenje,2010,2010,Savinjska,Velenje,08.10.2020,09.10.2020,08.10.2020,1005,2. razred,6003,Sum na okužbo
523,Osnovna šola Šalek Velenje,523,Osnovna šola Šalek Velenje,2010,2010,Savinjska,Velenje,08.10.2020,09.10.2020,08.10.2020,1005,2. razred,6003,Sum na okužbo
523,Osnovna šola Šalek Velenje,523,Osnovna šola Šalek Velenje,2010,2010,Savinjska,Velenje,08.10.2020,09.10.2020,08.10.2020,1005,2. razred,6003,Sum na okužbo
523,Osnovna šola Šalek Velenje,523,Osnovna šola Šalek Velenje,2010,2010,Savinjska,Velenje,08.10.2020,09.10.2020,08.10.2020,1005,2. razred,6003,Sum na okužbo
523,Osnovna šola Šalek Velenje,523,Osnovna šola Šalek Velenje,2010,2010,Savinjska,Velenje,08.10.2020,09.10.2020,08.10.2020,1005,2. razred,6003,Sum na okužbo
523,Osnovna šola Šalek Velenje,523,Osnovna šola Šalek Velenje,2010,2010,Savinjska,Velenje,08.10.2020,09.10.2020,08.10.2020,1005,2. razred,6003,Sum na okužbo
523,Osnovna šola Šalek Velenje,523,Osnovna šola Šalek Velenje,2010,2010,Savinjska,Velenje,08.10.2020,09.10.2020,08.10.2020,1005,2. razred,6003,Sum na okužbo
523,Osnovna šola Šalek Velenje,523,Osnovna šola Šalek Velenje,2010,2010,Savinjska,Velenje,08.10.2020,09.10.2020,08.10.2020,1005,2. razred,6003,Sum na okužbo
523,Osnovna šola Šalek Velenje,523,Osnovna šola Šalek Velenje,2010,2010,Savinjska,Velenje,08.10.2020,15.10.2020,12.10.2020,1012,9. razred,6003,Sum na okužbo
524,Osnovna šola Livada Velenje,524,Osnovna šola Livada Velenje,2010,2010,Savinjska,Velenje,09.10.2020,18.10.2020,17.10.2020,1012,9. razred,6004,Okužba s Covid-19
524,Osnovna šola Livada Velenje,524,Osnovna šola Livada Velenje,2010,2010,Savinjska,Velenje,16.10.2020,18.10.2020,17.10.2020,1012,9. razred,6004,Okužba s Covid-19
524,Osnovna šola Livada Velenje,524,Osnovna šola Livada Velenje,2010,2010,Savinjska,Velenje,16.10.2020,18.10.2020,17.10.2020,1012,9. razred,6004,Okužba s Covid-19
526,Osnovna šola Gorica Velenje,526,Osnovna šola Gorica Velenje,2010,2010,Savinjska,Velenje,01.10.2020,09.10.2020,07.10.2020,1007,4. razred,6003,Sum na okužbo
526,Osnovna šola Gorica Velenje,526,Osnovna šola Gorica Velenje,2010,2010,Savinjska,Velenje,02.10.2020,05.10.2020,07.10.2020,1008,5. razred,6003,Sum na okužbo
526,Osnovna šola Gorica Velenje,526,Osnovna šola Gorica Velenje,2010,2010,Savinjska,Velenje,23.09.2020,01.10.2020,01.10.2020,1005,2. razred,6003,Sum na okužbo
528,Osnovna šola Mihe Pintarja - Toleda Velenje,528,Osnovna šola Mihe Pintarja - Toleda Velenje,2010,2010,Savinjska,Velenje,01.10.2020,12.10.2020,04.10.2020,1011,8. razred,6004,Okužba s Covid-19
528,Osnovna šola Mihe Pintarja - Toleda Velenje,528,Osnovna šola Mihe Pintarja - Toleda Velenje,2010,2010,Savinjska,Velenje,05.10.2020,12.10.2020,08.10.2020,1012,9. razred,6004,Okužba s Covid-19
529,"Center za vzgojo, izobraževanje in usposabljanje Velenje",529,"Center za vzgojo, izobraževanje in usposabljanje Velenje",2020,2020,Savinjska,Velenje,05.10.2020,16.10.2020,15.10.2020,1020,8. razred,6005,Sum na okužbo
530,Glasbena šola Fran Korun Koželjski Velenje,530,Glasbena šola Fran Korun Koželjski Velenje,2030,2030,Savinjska,Velenje,05.10.2020,15.10.2020,06.10.2020,1510,Klavir,6007,Sum na okužbo
530,Glasbena šola Fran Korun Koželjski Velenje,530,Glasbena šola Fran Korun Koželjski Velenje,2030,2030,Savinjska,Velenje,06.10.2020,09.10.2020,06.10.2020,1510,Klavir,6007,Sum na okužbo
530,Glasbena šola Fran Korun Koželjski Velenje,530,Glasbena šola Fran Korun Koželjski Velenje,2030,2030,Savinjska,Velenje,07.09.2020,20.09.2020,06.10.2020,1508,Kitara,6007,Sum na okužbo
530,Glasbena šola Fran Korun Koželjski Velenje,530,Glasbena šola Fran Korun Koželjski Velenje,2030,2030,Savinjska,Velenje,07.10.2020,13.10.2020,08.10.2020,1518,Saksofon,6007,Sum na okužbo
530,Glasbena šola Fran Korun Koželjski Velenje,530,Glasbena šola Fran Korun Koželjski Velenje,2030,2030,Savinjska,Velenje,09.10.2020,11.10.2020,09.10.2020,1505,Flavta,6007,Sum na okužbo
530,Glasbena šola Fran Korun Koželjski Velenje,530,Glasbena šola Fran Korun Koželjski Velenje,2030,2030,Savinjska,Velenje,11.10.2020,16.10.2020,14.10.2020,1513,Oboa,6007,Sum na okužbo
530,Glasbena šola Fran Korun Koželjski Velenje,530,Glasbena šola Fran Korun Koželjski Velenje,2030,2030,Savinjska,Velenje,13.10.2020,16.10.2020,14.10.2020,1514,Orgle,6007,Sum na okužbo
530,Glasbena šola Fran Korun Koželjski Velenje,530,Glasbena šola Fran Korun Koželjski Velenje,2030,2030,Savinjska,Velenje,13.10.2020,18.10.2020,14.10.2020,1508,Kitara,6007,Sum na okužbo
530,Glasbena šola Fran Korun Koželjski Velenje,530,Glasbena šola Fran Korun Koželjski Velenje,2030,2030,Savinjska,Velenje,13.10.2020,18.10.2020,14.10.2020,1510,Klavir,6007,Sum na okužbo
530,Glasbena šola Fran Korun Koželjski Velenje,530,Glasbena šola Fran Korun Koželjski Velenje,2030,2030,Savinjska,Velenje,14.10.2020,18.10.2020,14.10.2020,1520,Tolkala,6007,Sum na okužbo
533,Osnovna šola bratov Letonja Šmartno ob Paki,533,Osnovna šola bratov Letonja Šmartno ob Paki,2010,2010,Savinjska,Šmartno ob Paki,01.10.2020,10.10.2020,07.10.2020,1012,9. razred,6003,Sum na okužbo
533,Osnovna šola bratov Letonja Šmartno ob Paki,533,Osnovna šola bratov Letonja Šmartno ob Paki,2010,2010,Savinjska,Šmartno ob Paki,06.09.2020,19.09.2020,18.09.2020,1008,5. razred,6003,Sum na okužbo
533,Osnovna šola bratov Letonja Šmartno ob Paki,533,Osnovna šola bratov Letonja Šmartno ob Paki,2010,2010,Savinjska,Šmartno ob Paki,11.09.2020,19.09.2020,18.09.2020,1008,5. razred,6003,Sum na okužbo
533,Osnovna šola bratov Letonja Šmartno ob Paki,533,Osnovna šola bratov Letonja Šmartno ob Paki,2010,2010,Savinjska,Šmartno ob Paki,11.09.2020,19.09.2020,18.09.2020,1010,7. razred,6003,Sum na okužbo
533,Osnovna šola bratov Letonja Šmartno ob Paki,533,Osnovna šola bratov Letonja Šmartno ob Paki,2010,2010,Savinjska,Šmartno ob Paki,12.10.2020,25.10.2020,15.10.2020,1006,3. razred,6004,Okužba s Covid-19
533,Osnovna šola bratov Letonja Šmartno ob Paki,533,Osnovna šola bratov Letonja Šmartno ob Paki,2010,2010,Savinjska,Šmartno ob Paki,19.10.2020,31.10.2020,23.10.2020,1008,5. razred,6004,Okužba s Covid-19
534,Osnovna šola Log - Dragomer,534,Osnovna šola Log - Dragomer,2010,2010,Osrednjeslovenska,Log-Dragomer,14.09.2020,28.09.2020,20.09.2020,1010,7. razred,6004,Okužba s Covid-19
534,Osnovna šola Log - Dragomer,534,Osnovna šola Log - Dragomer,2010,2010,Osrednjeslovenska,Log-Dragomer,15.09.2020,28.09.2020,17.09.2020,1009,6. razred,6004,Okužba s Covid-19
534,Osnovna šola Log - Dragomer,534,Osnovna šola Log - Dragomer,2010,2010,Osrednjeslovenska,Log-Dragomer,16.09.2020,26.09.2020,23.09.2020,1011,8. razred,6004,Okužba s Covid-19
